fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0015062,HH0015062,group_buyer,Madison,AL,website,3,132,1787.06,3,132,1787.06,44.00,96,85,129,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008493,HH0008493,group_buyer,Harvest,AL,community_event,4,129,1786.29,4,129,1786.29,32.25,96,85,2,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0029623,HH0029623,group_buyer,Huntsville,AL,community_event,3,128,1781.42,3,128,1781.42,42.67,96,75,3,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0020640,HH0020640,group_buyer,Madison,AL,community_event,2,128,1773.00,2,128,1773.00,64.00,96,75,466,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0011640,HH0011640,group_buyer,Huntsville,AL,community_event,3,130,1768.62,3,130,1768.62,43.33,96,85,493,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016933,HH0016933,group_buyer,Decatur,AL,group_sales_rep,3,128,1758.39,3,128,1758.39,42.67,96,85,156,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004076,HH0004076,group_buyer,Huntsville,AL,website,3,129,1755.64,3,129,1755.64,43.00,96,85,815,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001076,HH0001076,group_buyer,Madison,AL,group_sales_rep,4,131,1744.04,4,131,1744.04,32.75,96,85,799,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022283,HH0022283,group_buyer,Huntsville,AL,website,2,128,1740.40,2,128,1740.40,64.00,96,85,16,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008484,HH0008484,group_buyer,Huntsville,AL,website,3,128,1730.24,3,128,1730.24,42.67,96,85,418,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021923,HH0021923,group_buyer,Athens,AL,website,2,129,1721.14,2,129,1721.14,64.50,96,85,86,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020529,HH0020529,group_buyer,Huntsville,AL,website,2,128,1716.75,2,128,1716.75,64.00,96,85,493,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002939,HH0002939,group_buyer,Harvest,AL,community_event,3,130,1712.48,3,130,1712.48,43.33,96,85,128,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0036916,HH0036916,group_buyer,Harvest,AL,website,2,128,1694.46,2,128,1694.46,64.00,96,85,47,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0037742,HH0037742,corporate_group,Huntsville,AL,group_sales_rep,1,127,2738.51,1,127,2738.51,127.00,95,60,108,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0043976,HH0043976,corporate_group,Madison,AL,ticket_rep,1,127,2723.72,1,127,2723.72,127.00,95,60,32,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031037,HH0031037,corporate_group,Huntsville,AL,group_sales_rep,2,125,2702.56,2,125,2702.56,62.50,95,85,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0042966,HH0042966,corporate_group,Chattanooga,TN,group_sales_rep,1,123,2683.76,1,123,2683.76,123.00,95,60,44,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016134,HH0016134,corporate_group,Nashville,TN,ticket_rep,2,127,2612.17,2,127,2612.17,63.50,95,85,506,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020300,HH0020300,corporate_group,Florence,AL,ticket_rep,3,125,2602.70,3,125,2602.70,41.67,95,75,126,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0029410,HH0029410,corporate_group,Madison,AL,group_sales_rep,2,124,2589.44,2,124,2589.44,62.00,95,85,372,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0035814,HH0035814,corporate_group,Huntsville,AL,ticket_rep,1,123,2536.59,1,123,2536.59,123.00,95,60,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0044116,HH0044116,corporate_group,Harvest,AL,group_sales_rep,1,124,2533.79,1,124,2533.79,124.00,95,60,31,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0041028,HH0041028,corporate_group,Athens,AL,sponsorship_relationship,1,123,2493.09,1,123,2493.09,123.00,95,60,84,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0043139,HH0043139,corporate_group,Huntsville,AL,group_sales_rep,1,125,2490.88,1,125,2490.88,125.00,95,60,44,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0038467,HH0038467,corporate_group,Madison,AL,sponsorship_relationship,1,123,2487.97,1,123,2487.97,123.00,95,60,106,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017914,HH0017914,corporate_group,Huntsville,AL,sponsorship_relationship,3,126,2475.77,3,126,2475.77,42.00,95,85,430,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0046299,HH0046299,corporate_group,Huntsville,AL,ticket_rep,1,123,2470.50,1,123,2470.50,123.00,95,60,5,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0044747,HH0044747,corporate_group,Nashville,TN,ticket_rep,1,123,2343.10,1,123,2343.10,123.00,95,60,28,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020214,HH0020214,group_buyer,Nashville,TN,group_sales_rep,3,127,1905.91,3,127,1905.91,42.33,95,85,92,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018186,HH0018186,group_buyer,Huntsville,AL,group_sales_rep,3,127,1904.10,3,127,1904.10,42.33,95,85,145,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019827,HH0019827,group_buyer,Harvest,AL,group_sales_rep,2,123,1888.01,2,123,1888.01,61.50,95,85,505,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019593,HH0019593,group_buyer,Decatur,AL,website,3,125,1887.72,3,125,1887.72,41.67,95,85,144,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028050,HH0028050,group_buyer,Huntsville,AL,community_event,4,127,1881.97,4,127,1881.97,31.75,95,85,32,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028280,HH0028280,group_buyer,Madison,AL,group_sales_rep,3,127,1868.20,3,127,1868.20,42.33,95,85,145,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011228,HH0011228,group_buyer,Huntsville,AL,website,3,126,1866.80,3,126,1866.80,42.00,95,85,383,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020783,HH0020783,group_buyer,Huntsville,AL,group_sales_rep,2,124,1855.95,2,124,1855.95,62.00,95,85,453,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021552,HH0021552,group_buyer,Madison,AL,community_event,4,127,1844.11,4,127,1844.11,31.75,95,75,106,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0017297,HH0017297,group_buyer,Nashville,TN,community_event,3,126,1827.65,3,126,1827.65,42.00,95,85,400,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020989,HH0020989,group_buyer,Madison,AL,group_sales_rep,2,126,1824.09,2,126,1824.09,63.00,95,85,430,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0034402,HH0034402,group_buyer,Athens,AL,community_event,3,123,1819.83,3,123,1819.83,41.00,95,85,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001735,HH0001735,group_buyer,Madison,AL,website,3,127,1816.86,3,127,1816.86,42.33,95,85,92,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015353,HH0015353,group_buyer,Madison,AL,group_sales_rep,2,123,1810.21,2,123,1810.21,61.50,95,85,509,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000494,HH0000494,group_buyer,Huntsville,AL,website,4,125,1807.03,4,125,1807.03,31.25,95,85,46,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011232,HH0011232,group_buyer,Harvest,AL,group_sales_rep,4,127,1805.83,4,127,1805.83,31.75,95,85,453,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032609,HH0032609,group_buyer,Nashville,TN,community_event,2,125,1798.64,2,125,1798.64,62.50,95,85,14,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024722,HH0024722,group_buyer,Harvest,AL,group_sales_rep,3,123,1793.03,3,123,1793.03,41.00,95,75,16,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0015402,HH0015402,group_buyer,Madison,AL,community_event,3,127,1790.79,3,127,1790.79,42.33,95,75,735,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0012430,HH0012430,group_buyer,Huntsville,AL,group_sales_rep,4,123,1788.51,4,123,1788.51,30.75,95,85,495,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021298,HH0021298,group_buyer,Decatur,AL,community_event,3,125,1788.01,3,125,1788.01,41.67,95,85,429,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022453,HH0022453,group_buyer,Huntsville,AL,group_sales_rep,3,126,1787.82,3,126,1787.82,42.00,95,85,58,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020554,HH0020554,group_buyer,Huntsville,AL,community_event,2,124,1786.28,2,124,1786.28,62.00,95,75,481,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0008527,HH0008527,group_buyer,Athens,AL,community_event,4,125,1779.59,4,125,1779.59,31.25,95,85,106,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020545,HH0020545,group_buyer,Nashville,TN,community_event,3,125,1764.08,3,125,1764.08,41.67,95,85,92,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024227,HH0024227,group_buyer,Huntsville,AL,community_event,2,123,1758.21,2,123,1758.21,61.50,95,85,46,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0039536,HH0039536,group_buyer,Nashville,TN,community_event,2,125,1756.04,2,125,1756.04,62.50,95,85,56,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010261,HH0010261,group_buyer,Nashville,TN,website,3,123,1749.65,3,123,1749.65,41.00,95,85,478,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002131,HH0002131,group_buyer,Meridianville,AL,community_event,3,124,1749.44,3,124,1749.44,41.33,95,85,799,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0031247,HH0031247,group_buyer,Madison,AL,website,3,126,1744.22,3,126,1744.22,42.00,95,85,58,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015964,HH0015964,group_buyer,Decatur,AL,website,2,125,1742.02,2,125,1742.02,62.50,95,85,159,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016209,HH0016209,group_buyer,Huntsville,AL,website,3,126,1736.00,3,126,1736.00,42.00,95,85,382,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0042854,HH0042854,group_buyer,Huntsville,AL,website,2,124,1733.03,2,124,1733.03,62.00,95,85,44,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018893,HH0018893,group_buyer,Huntsville,AL,website,2,127,1731.35,2,127,1731.35,63.50,95,85,505,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027665,HH0027665,group_buyer,Madison,AL,community_event,2,127,1729.49,2,127,1729.49,63.50,95,75,107,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0024865,HH0024865,group_buyer,Huntsville,AL,group_sales_rep,3,127,1726.95,3,127,1726.95,42.33,95,85,30,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004429,HH0004429,group_buyer,Athens,AL,group_sales_rep,4,126,1725.90,4,126,1725.90,31.50,95,85,374,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020929,HH0020929,group_buyer,Huntsville,AL,group_sales_rep,3,123,1724.53,3,123,1724.53,41.00,95,85,144,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004153,HH0004153,group_buyer,Madison,AL,community_event,2,124,1707.36,2,124,1707.36,62.00,95,85,105,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013070,HH0013070,group_buyer,Madison,AL,community_event,4,123,1703.68,4,123,1703.68,30.75,95,85,163,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032434,HH0032434,group_buyer,Athens,AL,group_sales_rep,3,127,1699.85,3,127,1699.85,42.33,95,85,107,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013822,HH0013822,group_buyer,Harvest,AL,community_event,2,126,1687.42,2,126,1687.42,63.00,95,75,753,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0037523,HH0037523,group_buyer,Chattanooga,TN,group_sales_rep,3,126,1684.92,3,126,1684.92,42.00,95,85,47,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021880,HH0021880,group_buyer,Birmingham,AL,website,2,127,1678.13,2,127,1678.13,63.50,95,85,418,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018159,HH0018159,group_buyer,Athens,AL,website,3,123,1677.32,3,123,1677.32,41.00,95,85,400,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014833,HH0014833,group_buyer,Chattanooga,TN,community_event,3,123,1676.59,3,123,1676.59,41.00,95,85,494,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004037,HH0004037,group_buyer,Huntsville,AL,group_sales_rep,3,123,1676.16,3,123,1676.16,41.00,95,85,829,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019804,HH0019804,group_buyer,Huntsville,AL,group_sales_rep,2,124,1637.60,2,124,1637.60,62.00,95,85,144,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004266,HH0004266,group_buyer,Harvest,AL,website,2,125,1631.80,2,125,1631.80,62.50,95,85,428,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0038469,HH0038469,corporate_group,Huntsville,AL,group_sales_rep,2,122,2690.70,2,122,2690.70,61.00,94,85,45,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0025139,HH0025139,corporate_group,Decatur,AL,group_sales_rep,1,121,2653.93,1,121,2653.93,121.00,94,50,451,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0038242,HH0038242,corporate_group,Madison,AL,ticket_rep,1,121,2650.30,1,121,2650.30,121.00,94,60,106,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0042102,HH0042102,corporate_group,Nashville,TN,group_sales_rep,1,122,2650.00,1,122,2650.00,122.00,94,50,58,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0037216,HH0037216,corporate_group,Madison,AL,sponsorship_relationship,1,119,2632.83,1,119,2632.83,119.00,94,60,128,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0042565,HH0042565,corporate_group,Huntsville,AL,group_sales_rep,1,120,2538.85,1,120,2538.85,120.00,94,60,46,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0040043,HH0040043,corporate_group,Huntsville,AL,group_sales_rep,1,118,2532.87,1,118,2532.87,118.00,94,60,87,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027035,HH0027035,corporate_group,Birmingham,AL,sponsorship_relationship,2,119,2522.28,2,119,2522.28,59.50,94,75,44,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0043718,HH0043718,corporate_group,Madison,AL,group_sales_rep,1,118,2518.69,1,118,2518.69,118.00,94,60,33,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0039015,HH0039015,corporate_group,Madison,AL,ticket_rep,1,121,2448.55,1,121,2448.55,121.00,94,60,95,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024856,HH0024856,corporate_group,Huntsville,AL,sponsorship_relationship,2,122,2442.10,2,122,2442.10,61.00,94,85,92,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0026628,HH0026628,corporate_group,Madison,AL,sponsorship_relationship,2,121,2407.90,2,121,2407.90,60.50,94,85,155,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032852,HH0032852,corporate_group,Florence,AL,sponsorship_relationship,2,119,2407.23,2,119,2407.23,59.50,94,85,16,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0042103,HH0042103,corporate_group,Harvest,AL,group_sales_rep,1,119,2391.30,1,119,2391.30,119.00,94,60,58,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0037830,HH0037830,corporate_group,Nashville,TN,ticket_rep,1,118,2277.80,1,118,2277.80,118.00,94,60,108,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027403,HH0027403,corporate_group,Athens,AL,group_sales_rep,3,118,2225.37,3,118,2225.37,39.33,94,85,5,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0045495,HH0045495,corporate_group,Huntsville,AL,sponsorship_relationship,1,121,2207.13,1,121,2207.13,121.00,94,60,16,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0043861,HH0043861,corporate_group,Madison,AL,sponsorship_relationship,1,119,2164.75,1,119,2164.75,119.00,94,60,32,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019440,HH0019440,group_buyer,Huntsville,AL,website,2,122,1883.33,2,122,1883.33,61.00,94,85,505,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020770,HH0020770,group_buyer,Huntsville,AL,community_event,3,122,1798.64,3,122,1798.64,40.67,94,85,16,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0006265,HH0006265,group_buyer,Madison,AL,community_event,2,122,1794.22,2,122,1794.22,61.00,94,85,402,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014250,HH0014250,group_buyer,Huntsville,AL,website,2,120,1769.89,2,120,1769.89,60.00,94,85,126,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001621,HH0001621,group_buyer,Madison,AL,group_sales_rep,3,120,1768.08,3,120,1768.08,40.00,94,75,29,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0015287,HH0015287,group_buyer,Huntsville,AL,community_event,3,118,1766.34,3,118,1766.34,39.33,94,75,452,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0006250,HH0006250,group_buyer,Madison,AL,group_sales_rep,2,121,1764.39,2,121,1764.39,60.50,94,85,768,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019276,HH0019276,group_buyer,Madison,AL,community_event,4,122,1756.14,4,122,1756.14,30.50,94,85,379,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022264,HH0022264,group_buyer,Huntsville,AL,group_sales_rep,2,122,1750.21,2,122,1750.21,61.00,94,85,404,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022576,HH0022576,group_buyer,Huntsville,AL,community_event,2,121,1734.58,2,121,1734.58,60.50,94,85,94,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004094,HH0004094,group_buyer,Huntsville,AL,website,2,122,1723.27,2,122,1723.27,61.00,94,75,814,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0008817,HH0008817,group_buyer,Harvest,AL,group_sales_rep,4,121,1716.78,4,121,1716.78,30.25,94,85,145,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005156,HH0005156,group_buyer,Birmingham,AL,group_sales_rep,3,118,1714.48,3,118,1714.48,39.33,94,85,430,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027177,HH0027177,group_buyer,Harvest,AL,group_sales_rep,2,118,1712.12,2,118,1712.12,59.00,94,85,126,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0034401,HH0034401,group_buyer,Huntsville,AL,website,2,120,1707.41,2,120,1707.41,60.00,94,85,58,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0020608,HH0020608,group_buyer,Madison,AL,website,3,121,1706.75,3,121,1706.75,40.33,94,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0022705,HH0022705,group_buyer,Harvest,AL,group_sales_rep,2,122,1697.55,2,122,1697.55,61.00,94,85,89,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0026032,HH0026032,group_buyer,Meridianville,AL,group_sales_rep,3,119,1693.25,3,119,1693.25,39.67,94,85,42,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014719,HH0014719,group_buyer,Huntsville,AL,community_event,3,121,1688.21,3,121,1688.21,40.33,94,75,505,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0007188,HH0007188,group_buyer,Huntsville,AL,website,3,121,1685.09,3,121,1685.09,40.33,94,85,430,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015779,HH0015779,group_buyer,Decatur,AL,group_sales_rep,2,120,1681.58,2,120,1681.58,60.00,94,85,418,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019024,HH0019024,group_buyer,Decatur,AL,website,3,118,1674.08,3,118,1674.08,39.33,94,85,126,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027529,HH0027529,group_buyer,Decatur,AL,community_event,2,119,1668.29,2,119,1668.29,59.50,94,85,130,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013216,HH0013216,group_buyer,Decatur,AL,group_sales_rep,2,122,1667.69,2,122,1667.69,61.00,94,85,491,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010551,HH0010551,group_buyer,Meridianville,AL,community_event,3,118,1664.88,3,118,1664.88,39.33,94,85,84,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018835,HH0018835,group_buyer,Huntsville,AL,group_sales_rep,2,121,1664.02,2,121,1664.02,60.50,94,85,491,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005066,HH0005066,group_buyer,Huntsville,AL,group_sales_rep,3,122,1657.35,3,122,1657.35,40.67,94,85,108,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018761,HH0018761,group_buyer,Madison,AL,community_event,3,118,1654.18,3,118,1654.18,39.33,94,85,30,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018742,HH0018742,group_buyer,Decatur,AL,group_sales_rep,3,119,1653.28,3,119,1653.28,39.67,94,85,427,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005053,HH0005053,group_buyer,Huntsville,AL,website,2,122,1645.34,2,122,1645.34,61.00,94,85,495,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013134,HH0013134,group_buyer,Huntsville,AL,community_event,2,118,1643.39,2,118,1643.39,59.00,94,85,381,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002673,HH0002673,group_buyer,Madison,AL,community_event,4,119,1642.84,4,119,1642.84,29.75,94,85,144,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0021384,HH0021384,group_buyer,Huntsville,AL,group_sales_rep,2,118,1634.11,2,118,1634.11,59.00,94,85,94,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002138,HH0002138,group_buyer,Huntsville,AL,community_event,3,118,1633.37,3,118,1633.37,39.33,94,85,830,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0024677,HH0024677,group_buyer,Huntsville,AL,group_sales_rep,2,118,1633.07,2,118,1633.07,59.00,94,85,74,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001503,HH0001503,group_buyer,Birmingham,AL,website,4,121,1632.06,4,121,1632.06,30.25,94,75,467,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0034952,HH0034952,group_buyer,Madison,AL,group_sales_rep,2,119,1631.54,2,119,1631.54,59.50,94,85,144,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017785,HH0017785,group_buyer,Nashville,TN,website,2,120,1624.24,2,120,1624.24,60.00,94,85,44,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0026217,HH0026217,group_buyer,Madison,AL,website,2,120,1617.48,2,120,1617.48,60.00,94,85,86,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000956,HH0000956,group_buyer,Athens,AL,website,3,118,1617.43,3,118,1617.43,39.33,94,85,844,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013737,HH0013737,group_buyer,Athens,AL,group_sales_rep,2,118,1597.84,2,118,1597.84,59.00,94,75,415,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0013526,HH0013526,group_buyer,Harvest,AL,website,2,118,1589.79,2,118,1589.79,59.00,94,85,402,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007607,HH0007607,group_buyer,Florence,AL,community_event,3,122,1582.67,3,122,1582.67,40.67,94,85,375,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013816,HH0013816,group_buyer,Nashville,TN,website,4,122,1570.52,4,122,1570.52,30.50,94,85,3,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012656,HH0012656,group_buyer,Harvest,AL,group_sales_rep,2,121,1567.53,2,121,1567.53,60.50,94,85,505,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0032698,HH0032698,group_buyer,Madison,AL,website,2,118,1549.38,2,118,1549.38,59.00,94,85,107,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0035963,HH0035963,group_buyer,Harvest,AL,group_sales_rep,2,118,1517.65,2,118,1517.65,59.00,94,85,91,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
