game_id,season,planned_game_date,actual_game_date,opponent,day_of_week,game_time,real_attendance,synthetic_orders,unique_buyers,synthetic_tickets,estimated_ticket_revenue,avg_tickets_per_order,group_tickets,repeat_buyer_tickets,group_ticket_share,repeat_buyer_ticket_share,estimated_revenue_per_attendee,promo_record_count,has_promotion,has_fireworks,has_giveaway,has_theme_night,has_weekly_promo,has_group_sales,has_community_promo,has_appearance,has_jersey_auction,promo_categories,promo_names,zero_attendance_flag,is_doubleheader_date,date_match_flag,is_weekend_game,attendance_tier,primary_promo_type
RCT_2024_029,2024,2024-05-08,2024-05-08,Mississippi Braves,Wednesday,11:05 AM CT,6186,1272,1242,6186,105762.11,4.86,2098,3008,0.3392,0.4863,17.10,1,1,0,0,0,0,1,1,0,0,group_sales,Education Day,0,0,1,0,High Attendance,Group Sales
RCT_2024_030,2024,2024-05-09,2024-05-09,Mississippi Braves,Thursday,6:35 PM CT,3640,801,790,3640,63056.80,4.54,1016,1653,0.2791,0.4541,17.32,4,1,0,1,0,1,1,1,1,0,appearance | giveaway | group_sales | weekly_promo,Extended Happy Hour | First Responders Night | Player Autograph Session | Team Photo Giveaway,0,0,1,0,Low Attendance,Giveaway
RCT_2024_031,2024,2024-05-10,2024-05-10,Mississippi Braves,Friday,6:35 PM CT,6421,1473,1427,6421,111510.98,4.36,1567,3012,0.2440,0.4691,17.37,2,1,1,0,0,0,1,0,0,0,fireworks | group_sales,Friday Night Fireworks | Scout Night,0,0,1,1,High Attendance,Fireworks
RCT_2024_032,2024,2024-05-11,2024-05-11,Mississippi Braves,Saturday,6:35 PM CT,6668,1441,1390,6668,115249.42,4.63,1934,3483,0.2900,0.5223,17.28,2,1,1,0,1,0,1,1,0,0,fireworks | theme_night,Armed Forces Night | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_033,2024,2024-05-12,2024-05-12,Mississippi Braves,Sunday,2:35 PM CT,4028,931,912,4028,71025.46,4.33,1043,1952,0.2589,0.4846,17.63,3,1,0,1,1,1,0,0,0,0,giveaway | theme_night | weekly_promo,Kids Run the Bases | Mother's Day | Sprocket Wine Bottle Topper Giveaway,0,0,1,1,Mid Attendance,Giveaway
RCT_2024_040,2024,2024-05-21,2024-05-21,Montgomery Biscuits,Tuesday,6:35 PM CT,4289,983,964,4289,74941.14,4.36,1149,2054,0.2679,0.4789,17.47,4,1,0,1,1,1,0,1,0,0,community | giveaway | theme_night | weekly_promo,Elvis Poster Giveaway | Elvis Tribute Night | Reading Program Redemption Day | Reeds Jewelers Ladies Night,0,0,1,0,Mid Attendance,Giveaway
RCT_2024_041,2024,2024-05-22,2024-05-22,Montgomery Biscuits,Wednesday,6:35 PM CT,3409,767,755,3409,58238.10,4.44,938,1664,0.2752,0.4881,17.08,2,1,0,0,0,1,0,1,0,0,community | weekly_promo,Dog Day | Reading Program Redemption Day,0,0,1,0,Low Attendance,Community
RCT_2024_042,2024,2024-05-23,2024-05-23,Montgomery Biscuits,Thursday,6:35 PM CT,4136,971,929,4136,72831.78,4.26,973,2189,0.2353,0.5293,17.61,2,1,0,0,1,1,0,0,0,0,theme_night | weekly_promo,Extended Happy Hour | Lunaticos de Rocket City,0,0,1,0,Mid Attendance,Theme Night
RCT_2024_043,2024,2024-05-24,2024-05-24,Montgomery Biscuits,Friday,6:35 PM CT,4915,1117,1097,4915,85897.06,4.40,1217,2335,0.2476,0.4751,17.48,3,1,1,0,1,0,1,0,1,0,appearance | fireworks | theme_night,Friday Night Fireworks | Princess Characters Appearance | Princess Night,0,0,1,1,Mid Attendance,Fireworks
RCT_2024_044,2024,2024-05-25,2024-05-25,Montgomery Biscuits,Saturday,6:35 PM CT,6227,1283,1259,6227,109572.19,4.85,2069,3058,0.3323,0.4911,17.60,2,1,1,0,1,0,1,0,0,0,fireworks | theme_ticket_package,National Wine Day | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_045,2024,2024-05-26,2024-05-26,Montgomery Biscuits,Sunday,2:35 PM CT,3535,748,737,3535,61096.19,4.73,1183,1614,0.3347,0.4566,17.28,2,1,0,0,1,1,0,1,0,0,theme_night | weekly_promo,Kids Run the Bases | Memorial Day Celebration,0,0,1,1,Low Attendance,Theme Night
RCT_2024_052,2024,2024-06-04,2024-06-04,Chattanooga Lookouts,Tuesday,6:35 PM CT,3455,756,746,3455,59867.14,4.57,1029,1806,0.2978,0.5227,17.33,2,1,0,0,1,1,0,1,0,0,community | weekly_promo,Mental Health Awareness Night | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Theme Night
RCT_2024_053,2024,2024-06-05,2024-06-05,Chattanooga Lookouts,Wednesday,6:35 PM CT,3565,878,863,3565,62256.13,4.06,709,1757,0.1989,0.4928,17.46,2,1,0,1,0,1,0,0,0,0,giveaway | weekly_promo,Dog Day | Sprocket Pen/Pencil Holder Giveaway,0,0,1,0,Low Attendance,Giveaway
RCT_2024_054,2024,2024-06-06,2024-06-06,Chattanooga Lookouts,Thursday,6:35 PM CT,3966,891,882,3966,68354.42,4.45,1102,2126,0.2779,0.5361,17.24,4,1,0,0,1,1,0,1,1,0,appearance | community_drive | theme_night | weekly_promo,Cat Rescue Night | Extended Happy Hour | Pet Supplies Drive | Pete the Cat Character Appearance,0,0,1,0,Low Attendance,Theme Night
RCT_2024_055,2024,2024-06-07,2024-06-07,Chattanooga Lookouts,Friday,6:35 PM CT,5764,1320,1292,5764,101013.86,4.37,1353,2954,0.2347,0.5125,17.52,1,1,1,0,0,0,0,0,0,0,fireworks,Friday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_056,2024,2024-06-08,2024-06-08,Chattanooga Lookouts,Saturday,6:35 PM CT,6713,1518,1492,6713,117276.77,4.42,1548,3197,0.2306,0.4762,17.47,4,1,1,0,1,0,0,1,1,0,appearance | fireworks | theme_night,Dad's Night Out / Pre-Game Kickback | Former Negro League Players Appearance | Negro League Tribute Night | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_057,2024,2024-06-09,2024-06-09,Chattanooga Lookouts,Sunday,4:05 PM CT,4137,951,929,4137,71964.87,4.35,1064,2202,0.2572,0.5323,17.40,2,1,0,0,1,1,1,0,0,0,theme_night | weekly_promo,Kids Run the Bases | Pickleball Night,0,0,1,1,Mid Attendance,Theme Night
RCT_2024_064,2024,2024-06-18,2024-06-18,Biloxi Shuckers,Tuesday,6:35 PM CT,4255,942,926,4255,73676.68,4.52,1301,2116,0.3058,0.4973,17.32,2,1,0,0,1,1,1,0,0,0,theme_night | weekly_promo,Faith Night | Reeds Jewelers Ladies Night,0,0,1,0,Mid Attendance,Theme Night
RCT_2024_065,2024,2024-06-19,2024-06-19,Biloxi Shuckers,Wednesday,6:35 PM CT,3836,898,878,3836,67108.24,4.27,945,1681,0.2464,0.4382,17.49,5,1,0,1,1,1,1,1,0,0,community | giveaway | group_sales | theme_ticket_package | weekly_promo,3x5 Flag Giveaway | Coaches Appreciation Night | Dog Day | Little Debbie Oatmeal Creme Pie Package | Local High School State Championship Recognition,0,0,1,0,Low Attendance,Giveaway
RCT_2024_066,2024,2024-06-20,2024-06-20,Biloxi Shuckers,Thursday,6:35 PM CT,5506,1261,1227,5506,96040.95,4.37,1414,2634,0.2568,0.4784,17.44,3,1,0,1,0,1,1,0,0,0,giveaway | group_sales | weekly_promo,Adult Cap Giveaway | Extended Happy Hour | USSSA Night,0,0,1,0,High Attendance,Giveaway
RCT_2024_067,2024,2024-06-21,2024-06-21,Biloxi Shuckers,Friday,6:35 PM CT,6377,1471,1443,6377,110364.56,4.34,1521,2954,0.2385,0.4632,17.31,4,1,1,0,1,0,1,0,0,1,fireworks | jersey_auction | theme_night | theme_ticket_package,Defenders of the Diamond Superhero Night | Friday Night Fireworks | Marvel Superhero Jersey Auction | Superhero Theme Ticket Package,0,0,1,1,High Attendance,Fireworks
RCT_2024_068,2024,2024-06-22,2024-06-22,Biloxi Shuckers,Saturday,6:35 PM CT,6038,1407,1379,6038,104573.59,4.29,1283,2815,0.2125,0.4662,17.32,3,1,1,0,1,0,0,1,0,0,community | community_drive | fireworks,Beanies and Blanket Drive | Saturday Night Fireworks | Strike Out Cancer Night,0,0,1,1,High Attendance,Fireworks
RCT_2024_069,2024,2024-06-23,2024-06-23,Biloxi Shuckers,Sunday,4:05 PM CT,3386,729,721,3386,58186.34,4.64,988,1702,0.2918,0.5027,17.18,2,1,0,1,0,1,0,0,0,0,giveaway | weekly_promo,Kids Run the Bases | Mae Astronaut Bobblehead Giveaway,0,0,1,1,Low Attendance,Giveaway
RCT_2024_079,2024,2024-07-04,2024-07-04,Birmingham Barons,Thursday,6:35 PM CT,7500,1768,1717,7500,131411.32,4.24,1637,3792,0.2183,0.5056,17.52,2,1,1,0,1,0,0,0,0,0,fireworks | theme_night,Independence Day Spectacular Fireworks | Independence Weekend,0,0,1,0,High Attendance,Fireworks
RCT_2024_080,2024,2024-07-05,2024-07-05,Birmingham Barons,Friday,6:35 PM CT,6207,1431,1400,6207,108582.13,4.34,1409,2854,0.2270,0.4598,17.49,1,1,1,0,0,0,0,0,0,0,fireworks,Friday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_081,2024,2024-07-06,2024-07-06,Birmingham Barons,Saturday,6:35 PM CT,5636,1269,1240,5636,99167.56,4.44,1431,2815,0.2539,0.4995,17.60,1,1,1,0,0,0,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_082,2024,2024-07-09,2024-07-09,Pensacola Blue Wahoos,Tuesday,6:35 PM CT,3397,774,765,3397,58550.31,4.39,904,1740,0.2661,0.5122,17.24,2,1,0,0,1,1,0,1,0,0,theme_night | weekly_promo,Mullet Madness | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Theme Night
RCT_2024_083,2024,2024-07-10,2024-07-10,Pensacola Blue Wahoos,Wednesday,6:35 PM CT,4065,898,882,4065,70721.50,4.53,1165,1980,0.2866,0.4871,17.40,1,1,0,0,0,1,0,0,0,0,weekly_promo,Dog Day,0,0,1,0,Mid Attendance,Other Promo
RCT_2024_084,2024,2024-07-11,2024-07-11,Pensacola Blue Wahoos,Thursday,6:35 PM CT,3728,796,786,3728,64166.37,4.68,1199,1770,0.3216,0.4748,17.21,3,1,0,0,1,1,1,1,0,0,group_sales | theme_night | weekly_promo,Agriculture Night | Extended Happy Hour | Malmö Oatmilkers Night,0,0,1,0,Low Attendance,Theme Night
RCT_2024_085,2024,2024-07-12,2024-07-12,Pensacola Blue Wahoos,Friday,6:35 PM CT,4388,1068,1048,4388,76921.58,4.11,802,2142,0.1828,0.4881,17.53,1,1,1,0,0,0,0,0,0,0,fireworks,Friday Night Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2024_086,2024,2024-07-13,2024-07-13,Pensacola Blue Wahoos,Saturday,6:35 PM CT,4842,1092,1075,4842,83823.37,4.43,1238,2166,0.2557,0.4473,17.31,1,1,1,0,0,0,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2024_087,2024,2024-07-14,2024-07-14,Pensacola Blue Wahoos,Sunday,4:05 PM CT,2974,682,672,2974,51977.46,4.36,769,1398,0.2586,0.4701,17.48,3,1,0,1,1,1,0,0,0,0,giveaway | theme_night | weekly_promo,Kids Run the Bases | Lunaticos Beverage Sleeve Giveaway | Lunaticos de Rocket City,0,0,1,1,Low Attendance,Giveaway
RCT_2024_091,2024,2024-07-23,2024-07-23,Chattanooga Lookouts,Tuesday,6:35 PM CT,3187,640,636,3187,54761.55,4.98,1130,1720,0.3546,0.5397,17.18,3,1,0,0,1,1,1,1,0,0,group_sales | theme_ticket_package | weekly_promo,Educators Night | Reeds Jewelers Ladies Night | UNA Football Special Offer,0,0,1,0,Low Attendance,Theme Night
RCT_2024_092,2024,2024-07-24,2024-07-24,Chattanooga Lookouts,Wednesday,6:35 PM CT,3357,772,761,3357,58595.56,4.35,870,1801,0.2592,0.5365,17.45,1,1,0,0,0,1,0,0,0,0,weekly_promo,Dog Day,0,0,1,0,Low Attendance,Other Promo
RCT_2024_093,2024,2024-07-25,2024-07-26,Chattanooga Lookouts,Thursday,6:35 PM CT,5266,1117,1098,5266,90035.54,4.71,1823,2413,0.3462,0.4582,17.10,4,1,0,0,1,1,1,1,0,0,community_drive | theme_night | theme_ticket_package | weekly_promo,Christmas in July | Christmas Light Show Special Offer | Extended Happy Hour | Toy Drive,0,0,0,0,Mid Attendance,Theme Night
RCT_2024_094,2024,2024-07-26,2024-07-27,Chattanooga Lookouts,Friday,6:35 PM CT,0,0,0,,,,0,0,,,,3,1,1,0,1,0,0,0,0,1,fireworks | jersey_auction | theme_night,Friday Night Fireworks | Friends Jersey Auction | Friends Night,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2024_095,2024,2024-07-27,2024-07-27,Chattanooga Lookouts,Saturday,6:35 PM CT,5246,1125,1114,5246,89962.72,4.66,1364,2360,0.2600,0.4499,17.15,2,1,1,0,0,0,0,1,0,0,community_drive | fireworks,Saturday Night Fireworks | Shoe Drive,0,1,1,1,Mid Attendance,Fireworks
RCT_2024_096,2024,2024-07-28,2024-08-14,Chattanooga Lookouts,Sunday,4:05 PM CT,0,0,0,,,,0,0,,,,3,1,0,0,0,1,0,1,1,0,appearance | community_drive | weekly_promo,Bluey Character Appearance | Kids Run the Bases | Shoe Drive,1,0,0,1,Zero Attendance / Doubleheader Gate,Community
RCT_2024_103,2024,2024-08-06,2024-08-06,Birmingham Barons,Tuesday,6:35 PM CT,4416,981,966,4416,77671.51,4.50,1304,2214,0.2953,0.5014,17.59,3,1,0,1,0,1,1,0,0,0,giveaway | group_sales | weekly_promo,Reeds Jewelers Ladies Night | Runners Night | Youth Jersey Giveaway,0,0,1,0,Mid Attendance,Giveaway
RCT_2024_104,2024,2024-08-07,2024-08-07,Birmingham Barons,Wednesday,6:35 PM CT,3556,742,734,3556,62416.11,4.79,1169,1704,0.3287,0.4792,17.55,3,1,0,0,1,1,1,0,1,0,theme_night | weekly_promo,Dog Day | Dollar Dog Night | Soccer Night,0,0,1,0,Low Attendance,Theme Night
RCT_2024_105,2024,2024-08-08,2024-08-08,Birmingham Barons,Thursday,6:35 PM CT,2950,583,579,2950,50920.13,5.06,1136,1538,0.3851,0.5214,17.26,2,1,0,0,0,1,1,1,0,0,group_sales | weekly_promo,Construction Workers Appreciation | Extended Happy Hour,0,0,1,0,Low Attendance,Group Sales
RCT_2024_106,2024,2024-08-09,2024-08-09,Birmingham Barons,Friday,6:35 PM CT,5296,1156,1136,5296,92118.13,4.58,1342,2393,0.2534,0.4519,17.39,3,1,1,0,1,0,0,1,0,0,community | community_drive | fireworks,Breast Cancer Awareness Night | Friday Night Fireworks | School Supplies Drive,0,0,1,1,Mid Attendance,Fireworks
RCT_2024_107,2024,2024-08-10,2024-08-10,Birmingham Barons,Saturday,6:35 PM CT,6841,1517,1479,6841,118925.66,4.51,1798,3493,0.2628,0.5106,17.38,3,1,1,0,1,0,0,0,0,1,fireworks | jersey_auction | theme_night,Saturday Night Fireworks | Space Night | Space Night Jersey Auction,0,0,1,1,High Attendance,Fireworks
RCT_2024_108,2024,2024-08-11,2024-08-11,Birmingham Barons,Sunday,4:05 PM CT,4103,930,917,4103,72635.20,4.41,971,2026,0.2367,0.4938,17.70,3,1,0,1,1,1,0,0,0,0,giveaway | theme_night | weekly_promo,Kids Run the Bases | Lunaticos de Rocket City | Lunaticos Sugar Skull Bobblehead Giveaway,0,0,1,1,Mid Attendance,Giveaway
RCT_2024_121,2024,2024-08-27,2024-08-27,Tennessee Smokies,Tuesday,6:35 PM CT,3467,746,739,3467,59963.48,4.65,1023,1601,0.2951,0.4618,17.30,3,1,0,1,1,1,1,0,0,0,giveaway | theme_ticket_package | weekly_promo,Oktoberfest Bier Festival Ticket | Oktoberfest Das Bier Boot Giveaway | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Giveaway
RCT_2024_122,2024,2024-08-28,2024-08-28,Tennessee Smokies,Wednesday,6:35 PM CT,3980,836,824,3980,68225.92,4.76,1338,2233,0.3362,0.5611,17.14,3,1,0,1,0,1,1,0,0,0,giveaway | group_sales | weekly_promo,Adult Replica Jersey Giveaway | Dog Day | Football and Cheer Night,0,0,1,0,Low Attendance,Giveaway
RCT_2024_123,2024,2024-08-29,2024-08-29,Tennessee Smokies,Thursday,6:35 PM CT,3868,809,800,3868,65570.29,4.78,1325,1894,0.3426,0.4897,16.95,3,1,0,0,0,1,1,1,1,0,appearance | group_sales | weekly_promo,Extended Happy Hour | Hacksaw Jim Duggan Appearance | STEM Night,0,0,1,0,Low Attendance,Group Sales
RCT_2024_124,2024,2024-08-30,2024-08-30,Tennessee Smokies,Friday,6:35 PM CT,4711,1063,1049,4711,82515.82,4.43,1184,2191,0.2513,0.4651,17.52,1,1,1,0,0,0,0,0,0,0,fireworks,Labor Day Weekend Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2024_125,2024,2024-08-31,2024-08-31,Tennessee Smokies,Saturday,6:35 PM CT,4537,970,961,4537,79122.19,4.68,1309,2262,0.2885,0.4986,17.44,3,1,1,0,1,0,0,1,0,1,fireworks | jersey_auction | special_event,Labor Day Weekend Fireworks | On-Field Wedding | Tuxedo Jersey Auction,0,0,1,1,Mid Attendance,Fireworks
RCT_2024_126,2024,2024-09-01,2024-09-01,Tennessee Smokies,Sunday,5:35 PM CT,5208,1216,1207,5208,90647.68,4.28,1093,2628,0.2099,0.5046,17.41,3,1,1,1,0,1,0,0,0,0,fireworks | giveaway | weekly_promo,Camo Blanket Giveaway | Kids Run the Bases | Labor Day Weekend Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2024_127,2024,2024-09-03,2024-09-03,Biloxi Shuckers,Tuesday,6:35 PM CT,3197,714,708,3197,55129.85,4.48,844,1629,0.2640,0.5095,17.24,3,1,0,1,0,1,0,0,0,0,giveaway | weekly_promo,Extended Happy Hour | Kyren Paris Bobblehead Giveaway | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Giveaway
RCT_2024_128,2024,2024-09-04,2024-09-04,Biloxi Shuckers,Wednesday,6:35 PM CT,2850,620,613,2850,49173.74,4.60,878,1413,0.3081,0.4958,17.25,2,1,0,0,0,1,1,0,0,0,group_sales | weekly_promo,Basketball Night | Dog Day,0,0,1,0,Low Attendance,Group Sales
RCT_2024_129,2024,2024-09-05,2024-09-05,Biloxi Shuckers,Thursday,6:35 PM CT,3754,843,830,3754,64632.66,4.45,1090,1841,0.2904,0.4904,17.22,2,1,0,0,1,1,1,0,0,0,theme_night | weekly_promo,Dance Night | Extended Happy Hour,0,0,1,0,Low Attendance,Theme Night
RCT_2024_130,2024,2024-09-06,2024-09-06,Biloxi Shuckers,Friday,6:35 PM CT,5785,1270,1249,5785,100264.46,4.56,1563,2692,0.2702,0.4653,17.33,3,1,1,0,1,0,1,1,0,0,community | fireworks | theme_night,Friday Night Fireworks | Huntsville Havoc Hockey Night | You Are Not Alone Night,0,0,1,1,High Attendance,Fireworks
RCT_2024_131,2024,2024-09-07,2024-09-07,Biloxi Shuckers,Saturday,6:35 PM CT,7084,1627,1592,7084,123052.87,4.35,1573,3552,0.2220,0.5014,17.37,3,1,1,0,1,0,0,1,0,1,fireworks | jersey_auction | theme_night,Huntsville Stars Jersey Auction | Huntsville Stars Night | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_132,2024,2024-09-08,2024-09-08,Biloxi Shuckers,Sunday,2:35 PM CT,5008,1181,1162,5008,88376.00,4.24,1071,2617,0.2139,0.5226,17.65,3,1,0,1,1,1,0,0,0,0,giveaway | theme_night | weekly_promo,2025 Magnet Schedule Giveaway | Fan Appreciation Day | Kids Run the Bases,0,0,1,1,Mid Attendance,Giveaway
RCT_2025_001,2025,2025-04-04,2025-04-04,Chattanooga Lookouts,Friday,6:35 PM CT,6597,1443,1424,6597,114569.27,4.57,1622,3255,0.2459,0.4934,17.37,4,1,1,1,1,0,1,1,0,0,community | fireworks | giveaway | theme_night,2025 Magnet Schedule Giveaway | Madison Community Night / Hometown Throwdown | Opening Night | Opening Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2025_002,2025,2025-04-05,2025-04-05,Chattanooga Lookouts,Saturday,6:35 PM CT,4540,1122,1117,4540,80469.13,4.05,731,2165,0.1610,0.4769,17.72,2,1,1,1,1,0,0,0,0,0,fireworks | giveaway,License Plate Frame Giveaway | Saturday Night Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2025_003,2025,2025-04-06,2025-06-17,Chattanooga Lookouts,Sunday,2:35 PM CT,3646,859,850,3646,64566.51,4.24,877,1893,0.2405,0.5192,17.71,4,1,0,1,0,1,0,0,1,0,food_beverage | giveaway | weekly_promo,Blue Bell Sunday Sundaes | Fleece Blanket Giveaway | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,0,1,Low Attendance,Giveaway
RCT_2025_004,2025,2025-04-08,2025-04-08,Knoxville Smokies,Tuesday,6:05 PM CT,2785,643,641,2785,49214.42,4.33,739,1259,0.2654,0.4521,17.67,4,1,0,1,1,1,1,1,1,0,appearance | community | giveaway | weekly_promo,Christian Moore Autograph Appearance | Christian Moore Bobblehead Giveaway | Reeds Jewelers Ladies Night | Tennessee Communities Hometown Throwdown,0,0,1,0,Low Attendance,Giveaway
RCT_2025_005,2025,2025-04-09,2025-04-09,Knoxville Smokies,Wednesday,11:05 AM CT,2598,455,451,2598,45540.26,5.71,1238,1415,0.4765,0.5446,17.53,1,1,0,0,1,0,1,1,0,0,education,Education Day,0,0,1,0,Low Attendance,Theme Night
RCT_2025_006,2025,2025-04-10,2025-04-11,Knoxville Smokies,Thursday,6:35 PM CT,0,0,0,,,,0,0,,,,4,1,0,0,1,1,0,1,0,1,jersey_auction | theme_night | weekly_promo,Anime Jersey Auction | Anime/Japanese Heritage Night | Take MEOW't to the Ballpark Cat Night | Throwback Thursday,1,1,0,0,Zero Attendance / Doubleheader Gate,Theme Night
RCT_2025_007,2025,2025-04-11,2025-04-11,Knoxville Smokies,Friday,6:35 PM CT,4945,1199,1186,4945,86777.75,4.12,1010,2391,0.2042,0.4835,17.55,2,1,1,0,1,0,0,0,1,0,appearance | fireworks,Friday Night Fireworks | Jordan Matthews Ceremonial First Pitch,0,1,1,1,Mid Attendance,Fireworks
RCT_2025_008,2025,2025-04-12,2025-04-12,Knoxville Smokies,Saturday,6:35 PM CT,4527,926,917,4527,78734.62,4.89,1491,2171,0.3294,0.4796,17.39,1,1,0,0,1,0,1,1,0,0,appreciation,Construction Worker Appreciation Night,0,0,1,1,Mid Attendance,Theme Night
RCT_2025_009,2025,2025-04-13,2025-04-13,Knoxville Smokies,Sunday,2:35 PM CT,3545,761,750,3545,61039.64,4.66,1046,1862,0.2951,0.5252,17.22,4,1,0,0,1,1,0,1,1,0,community | food_beverage | weekly_promo,Blue Bell Sunday Sundaes | Mental Health Awareness Day | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Low Attendance,Theme Night
RCT_2025_016,2025,2025-04-22,2025-04-22,Birmingham Barons,Tuesday,6:05 PM CT,2712,572,570,2712,46297.20,4.74,895,1172,0.3300,0.4322,17.07,3,1,0,1,1,1,1,1,0,0,appreciation | giveaway | weekly_promo,Caden Dana Bobblehead Giveaway | Huntsville Navy Week | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Giveaway
RCT_2025_017,2025,2025-04-23,2025-04-23,Birmingham Barons,Wednesday,11:05 AM CT,5027,1110,1096,5027,86756.89,4.53,1534,2185,0.3052,0.4347,17.26,1,1,0,0,1,0,1,1,0,0,education,Education Day,0,0,1,0,Mid Attendance,Theme Night
RCT_2025_018,2025,2025-04-24,2025-04-25,Birmingham Barons,Thursday,6:35 PM CT,3403,742,735,3403,58955.00,4.59,1026,1927,0.3015,0.5663,17.32,3,1,0,1,1,1,0,0,1,0,giveaway | theme_night | weekly_promo,Comic & Pop Culture Night | Raise The Roof Night T-Shirt Giveaway | Throwback Thursday,0,1,0,0,Low Attendance,Giveaway
RCT_2025_019,2025,2025-04-25,2025-04-25,Birmingham Barons,Friday,6:35 PM CT,5388,1067,1058,5388,93694.89,5.05,1860,2581,0.3452,0.4790,17.39,3,1,1,0,1,1,1,1,0,0,appreciation | community | fireworks,Friday Night Fireworks | Thompson Tractor Community Hero | Utility Worker Appreciation Night,0,1,1,1,Mid Attendance,Fireworks
RCT_2025_020,2025,2025-04-26,2025-04-26,Birmingham Barons,Saturday,6:35 PM CT,5103,1163,1149,5103,88919.70,4.39,1320,2529,0.2587,0.4956,17.42,1,1,0,0,0,0,0,0,1,0,appearance,ZOOperstars! Appearance,0,0,1,1,Mid Attendance,Other Promo
RCT_2025_021,2025,2025-04-27,2025-04-27,Birmingham Barons,Sunday,2:35 PM CT,4429,973,958,4429,77266.14,4.55,1261,2270,0.2847,0.5125,17.45,4,1,0,0,0,1,0,0,1,0,appearance | food_beverage | weekly_promo,Blue Bell Sunday Sundaes | Bluey Character Appearance | Postgame Kids Run the Bases | Pregame Player Autographs,0,0,1,1,Mid Attendance,Other Promo
RCT_2025_028,2025,2025-05-06,2025-05-06,Montgomery Biscuits,Tuesday,6:05 PM CT,2945,656,651,2945,51041.68,4.49,878,1537,0.2981,0.5219,17.33,2,1,0,0,0,1,1,0,0,0,ticket_package | weekly_promo,Private Clyde Mays Whiskey Tasting | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Group Sales
RCT_2025_029,2025,2025-05-07,2025-05-07,Montgomery Biscuits,Wednesday,11:05 AM CT,5854,1266,1248,5854,100207.33,4.62,1859,2984,0.3176,0.5097,17.12,2,1,0,0,1,0,1,1,0,0,education | group_sales,Business Person's Special / Business Mixer | Education Day,0,0,1,0,High Attendance,Theme Night
RCT_2025_030,2025,2025-05-08,2025-05-08,Montgomery Biscuits,Thursday,6:35 PM CT,3831,912,900,3831,67310.84,4.20,836,1828,0.2182,0.4772,17.57,3,1,0,1,1,1,0,0,0,0,giveaway | theme_night | weekly_promo,Soccer Night | Soccer Scarf Giveaway | Throwback Thursday,0,0,1,0,Low Attendance,Giveaway
RCT_2025_031,2025,2025-05-09,2025-05-09,Montgomery Biscuits,Friday,6:35 PM CT,5475,1220,1202,5475,95195.36,4.49,1361,2640,0.2486,0.4822,17.39,3,1,1,0,1,1,1,1,0,0,appreciation | community | fireworks,Armed Forces Day | Armed Forces Day & Friday Night Fireworks | Thompson Tractor Community Hero,0,0,1,1,Mid Attendance,Fireworks
RCT_2025_032,2025,2025-05-10,2025-05-11,Montgomery Biscuits,Saturday,6:35 PM CT,0,0,0,,,,0,0,,,,2,1,1,0,1,0,1,0,1,0,fireworks | theme_night,Postgame Fireworks | Princess Night,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2025_033,2025,2025-05-11,2025-05-11,Montgomery Biscuits,Sunday,2:35 PM CT,3610,759,755,3610,62360.05,4.76,1154,1914,0.3197,0.5302,17.27,6,1,0,1,1,1,1,1,1,1,food_beverage | giveaway | jersey_auction | ticket_package | weekly_promo,Blue Bell Sunday Sundaes | Mother's Day Belt Bag Giveaway | Mother's Day Brunch | Mother's Day Jersey Auction | Postgame Kids Run the Bases | Pregame Player Autographs,0,1,1,1,Low Attendance,Giveaway
RCT_2025_046,2025,2025-05-27,2025-05-28,Biloxi Shuckers,Tuesday,6:35 PM CT,3260,739,727,3260,56426.93,4.41,975,1619,0.2991,0.4966,17.31,1,1,0,0,0,1,0,0,0,0,weekly_promo,Reeds Jewelers Ladies Night,0,0,0,0,Low Attendance,Other Promo
